FOLIO_I;FOLIO_INT;t_hora;t_min;t_sumai;t_sumaf;hora_ini_1;fecha_ini_1;hora_fin_1;fecha_fin_1;tiempo1;resultado_1;hora_ini_2;fecha_ini_2;hora_fin_2;fecha_fin_2;tiempo2;resultado_2;hora_ini_3;fecha_ini_3;hora_fin_3;fecha_fin_3;tiempo3;resultado_3;hora_ini_4;fecha_ini_4;hora_fin_4;fecha_fin_4;tiempo4;resultado_4;hora_ini;fecha_ini;localizado;entidad;desc_ent;municipio;desc_mun;nota1;region;edad;sexo;fech_nac;nota2;p_t_maiz;p_t_trigo;consumo;comentario;tiempo;hora_fin;fecha_fin;completa;otroent;ponde_f;estrato;est_sel;upm
2022_10028019;2022_10028019_03;13;50;808;830;13:28:13;24/10/2022;13:50:03;24/10/2022;22;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:28:13;24/10/2022;1;10;10 DURANGO;028;028 SAN JUAN DEL RÍO;1;4;14;2;20112008;1;99; ;1; ;22;13:50:03;24/10/2022;1; ;116235,910867382;1;101;1002800000255
2022_10028020;2022_10028020_01;16;11;950;971;15:32:51;24/10/2022;15:49:25;24/10/2022;17;2;15:50:25;24/10/2022;16:11:44;24/10/2022;21;1; ; ; ; ;0;0; ; ; ; ;0;0;15:32:51;24/10/2022;1;10;10 DURANGO;028;028 SAN JUAN DEL RÍO;1;4;77;2;25061945;1;45;71;1; ;38;16:11:44;24/10/2022;1; ;21912,3147830983;1;101;1002800000255
2022_11001006;2022_11001006_01;18;34;1076;1114;17:56:34;03/10/2022;18:34:40;03/10/2022;38;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:56:34;03/10/2022;1;11;11 GUANAJUATO;001;001 ABASOLO;1;4;56;2;06071966;1;30; ;1;MENCIONA QUE TOMA CENTRUM 2 MESES SEGUIDOS Y DESCANSA 3 MESES. ÉSTA SEMANA NO CONSUMIÓ;38;18:34:40;03/10/2022;1; ;11002,509466819;1;111;1100100000010
2022_11001013;2022_11001013_02;20;36;1176;1236;19:36:52;03/10/2022;20:36:42;03/10/2022;60;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:36:52;03/10/2022;1;11;11 GUANAJUATO;001;001 ABASOLO;1;4;48;2;02121973;1;20; ;2; ;60;20:36:42;03/10/2022;1; ;22005,018933638;1;111;1100100000010
2022_11001013;2022_11001013_06;0;55;1240;55;20:40:25;03/10/2022;00:55:07;04/10/2022;-1185;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:40:25;03/10/2022;1;11;11 GUANAJUATO;001;001 ABASOLO;1;4;14;1;22062008;1;20; ;3; ;-1185;00:55:07;04/10/2022;1; ;26312,5579649135;1;111;1100100000010
2022_11001017;2022_11001017_01;17;20;1014;1040;16:54:31;03/10/2022;17:20:45;03/10/2022;26;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:54:31;03/10/2022;1;11;11 GUANAJUATO;001;001 ABASOLO;1;4;75;1;01011947;1;24; ;3; ;26;17:20:45;03/10/2022;1; ;15860,9306217089;1;111;1100100000010
2022_11001028;2022_11001028_02;13;48;794;828;13:14:35;14/10/2022;13:48:12;14/10/2022;34;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:14:35;14/10/2022;1;11;11 GUANAJUATO;001;001 ABASOLO;1;4;68;2;27041954;1;35; ;1; ;34;13:48:12;14/10/2022;1; ;30634,4381232999;1;111;1100100000082
2022_11003014;2022_11003014_04;16;18;947;978;15:47:53;17/10/2022;16:18:18;17/10/2022;31;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:47:53;17/10/2022;1;11;11 GUANAJUATO;003;003 SAN MIGUEL DE ALLENDE;1;4;23;2;26021999;1;24;999;1; ;31;16:18:18;17/10/2022;1; ;75355,854329501;2;112;1100300010570
2022_11003021;2022_11003021_03;14;3;806;843;13:26:02;17/10/2022;14:03:01;17/10/2022;37;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:26:02;17/10/2022;1;11;11 GUANAJUATO;003;003 SAN MIGUEL DE ALLENDE;1;4;15;1;17052007;1;24; ;1; ;37;14:03:01;17/10/2022;1; ;129651,276576172;2;112;1100300010570
2022_11003044;2022_11003044_03;16;13;951;973;15:51:09;06/10/2022;16:13:01;06/10/2022;22;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:51:09;06/10/2022;1;11;11 GUANAJUATO;003;003 SAN MIGUEL DE ALLENDE;1;4;14;2;04082008;1;23; ;2; ;22;16:13:01;06/10/2022;1; ;12439,66828164;1;111;1100300000053
2022_11003048;2022_11003048_02;17;59;1038;1079;17:18:05;06/10/2022;17:59:36;06/10/2022;41;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:18:05;06/10/2022;1;11;11 GUANAJUATO;003;003 SAN MIGUEL DE ALLENDE;1;4;39;2;30121982;1;29; ;3;NINGUNO;41;17:59:36;06/10/2022;1; ;31989,5209450365;1;111;1100300000053
2022_11003051;2022_11003051_03;16;23;935;983;15:35:20;06/10/2022;16:23:20;06/10/2022;48;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:35:20;06/10/2022;1;11;11 GUANAJUATO;003;003 SAN MIGUEL DE ALLENDE;1;4;30;2;18031986;1;44;15;1;NINGUNO;48;16:23:20;06/10/2022;1; ;31989,5209450365;1;111;1100300000053
2022_11003058;2022_11003058_01;9;43;571;583;09:31:33;08/10/2022;09:43:44;08/10/2022;12;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;09:31:33;08/10/2022;1;11;11 GUANAJUATO;003;003 SAN MIGUEL DE ALLENDE;1;4;47;1;18101974;1;22; ;1; ;12;09:43:44;08/10/2022;1; ;9894,97608588538;1;111;1100300000053
2022_11003069;2022_11003069_01;19;19;1105;1159;18:25:10;07/10/2022;19:19:03;07/10/2022;54;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:25:10;07/10/2022;1;11;11 GUANAJUATO;003;003 SAN MIGUEL DE ALLENDE;1;4;48;1;14061974;1;32; ;1;NINGUNO;54;19:19:03;07/10/2022;1; ;9894,97608588538;1;111;1100300000053
2022_11005001;2022_11005001_01;12;3;688;723;11:28:00;02/10/2022;12:03:21;02/10/2022;35;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:28:00;02/10/2022;1;11;11 GUANAJUATO;005;005 APASEO EL GRANDE;1;4;58;1;01121963;1;26; ;1;NINGUNA;35;12:03:21;02/10/2022;1; ;26735,0993805347;2;112;110050051058A
2022_11005002;2022_11005002_02;21;54;777;1314;12:57:44;02/10/2022;21:54:29;02/10/2022;537;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:57:44;02/10/2022;1;11;11 GUANAJUATO;005;005 APASEO EL GRANDE;1;4;45;2;22031977;1;24; ;1;NINGUNO;537;21:54:29;02/10/2022;1; ;15743,740823805;2;112;110050051058A
2022_11005005;2022_11005005_02;16;32;958;992;15:58:19;01/10/2022;16:32:02;01/10/2022;34;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:58:19;01/10/2022;1;11;11 GUANAJUATO;005;005 APASEO EL GRANDE;1;4;65;1;13021957;1;22; ;1;RESPUESTAS CONFIABLES;34;16:32:02;01/10/2022;1; ;26735,0993805347;2;112;110050051058A
2022_11005011;2022_11005011_01;16;21;931;981;15:31:10;01/10/2022;16:21:02;01/10/2022;50;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:31:10;01/10/2022;1;11;11 GUANAJUATO;005;005 APASEO EL GRANDE;1;4;74;1;18051948;1;25; ;1;NINGUNO;50;16:21:02;01/10/2022;1; ;32741,6952101845;2;112;110050051058A
2022_11005033;2022_11005033_01;11;1;622;661;10:22:12;02/10/2022;11:01:30;02/10/2022;39;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:22:12;02/10/2022;1;11;11 GUANAJUATO;005;005 APASEO EL GRANDE;1;4;46;1;99101976;1; ;0;1; ;39;11:01:30;02/10/2022;1; ;26027,1774681782;2;112;110050051058A
2022_11005034;2022_11005034_04;11;58;686;718;11:26:02;02/10/2022;11:58:21;02/10/2022;32;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:26:02;02/10/2022;1;11;11 GUANAJUATO;005;005 APASEO EL GRANDE;1;4;20;2;13092002;1;26; ;1; ;32;11:58:21;02/10/2022;1; ;46349,9081026876;2;112;110050051058A
2022_11007032;2022_11007032_02;22;24;1322;1344;22:02:23;15/10/2022;22:24:15;15/10/2022;22;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;22:02:23;15/10/2022;1;11;11 GUANAJUATO;007;007 CELAYA;1;4;46;2;24041976;1;22; ;1; ;22;22:24:15;15/10/2022;1; ;32578,6049909174;3;113;1100700010777
2022_11007042;2022_11007042_01;14;51;874;891;14:34:38;11/10/2022;14:51:29;11/10/2022;17;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:34:38;11/10/2022;1;11;11 GUANAJUATO;007;007 CELAYA;1;4;58;1;01051964;1;22; ;1; ;17;14:51:29;11/10/2022;1; ;66413,2451943851;3;113;1100700011099
2022_11007044;2022_11007044_04;14;6;829;846;13:49:35;11/10/2022;14:06:55;11/10/2022;17;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:49:35;11/10/2022;1;11;11 GUANAJUATO;007;007 CELAYA;1;4;17;2;03012005;1;23; ;1; ;17;14:06:55;11/10/2022;1; ;98873,2552209603;3;113;1100700011099
2022_11007065;2022_11007065_01;18;1;1047;1081;17:27:20;11/10/2022;18:01:02;11/10/2022;34;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:27:20;11/10/2022;1;11;11 GUANAJUATO;007;007 CELAYA;1;4;83;1;17111939;1;25; ;1;NINGUNO;34;18:01:02;11/10/2022;1; ;37939,6444543898;3;113;1100700011099
2022_11007079;2022_11007079_01;8;42;476;522;07:56:26;11/10/2022;08:42:18;11/10/2022;46;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;07:56:26;11/10/2022;1;11;11 GUANAJUATO;007;007 CELAYA;1;4;64;1;10121957;1;23; ;1;NINGUNO;46;08:42:18;11/10/2022;1; ;53684,0077780477;3;113;1100700011173
2022_11007091;2022_11007091_02;8;1;457;481;07:37:45;11/10/2022;08:01:15;11/10/2022;24;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;07:37:45;11/10/2022;1;11;11 GUANAJUATO;007;007 CELAYA;1;4;30;2;31031992;1;27; ;1; ;24;08:01:15;11/10/2022;1; ;121794,548353532;3;113;1100700011173
2022_11009011;2022_11009011_02;12;41;742;761;12:22:44;03/10/2022;12:41:44;03/10/2022;19;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:22:44;03/10/2022;1;11;11 GUANAJUATO;009;009 COMONFORT;1;4;71;2;21061951;1;24; ;1;NINGUNO;19;12:41:44;03/10/2022;1; ;38435,7799925422;2;112;1100900250220
2022_11009015;2022_11009015_01;12;54;748;774;12:28:00;03/10/2022;12:54:02;03/10/2022;26;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:28:00;03/10/2022;1;11;11 GUANAJUATO;009;009 COMONFORT;1;4;68;2;03121953;1;26; ;1;RESPUESTAS POCO CONFIABLES;26;12:54:02;03/10/2022;1; ;13156,8631512933;2;112;1100900250220
2022_11009025;2022_11009025_03;14;22;844;862;14:04:47;19/10/2022;14:22:38;19/10/2022;18;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:04:47;19/10/2022;1;11;11 GUANAJUATO;009;009 COMONFORT;1;4;41;2;19021981;1;26; ;1;NINGUNO;18;14:22:38;19/10/2022;1; ;11951,694832167;2;112;1100900250220
2022_11009027;2022_11009027_02;8;33;485;513;08:05:52;04/10/2022;08:33:18;04/10/2022;28;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;08:05:52;04/10/2022;1;11;11 GUANAJUATO;009;009 COMONFORT;1;4;47;2;17111974;1;26; ;1;NINGUNO;28;08:33:18;04/10/2022;1; ;23712,921893704;2;112;1100900250220
2022_11009029;2022_11009029_02;13;40;789;820;13:09:05;19/10/2022;13:40:46;19/10/2022;31;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:09:05;19/10/2022;1;11;11 GUANAJUATO;009;009 COMONFORT;1;4;22;2;17111999;1;0; ;1; ;31;13:40:46;19/10/2022;1; ;23903,389664334;2;112;1100900250220
2022_11014013;2022_11014013_03;14;21;835;861;13:55:46;06/10/2022;14:21:06;06/10/2022;26;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:55:46;06/10/2022;1;11;11 GUANAJUATO;014;014 DOLORES HIDALGO CUNA DE LA INDEPEN;1;4;49;2;21011973;1;26; ;3; ;26;14:21:06;06/10/2022;1; ;47896,8950676295;2;112;1101400010288
2022_11014017;2022_11014017_03;21;5;1226;1265;20:26:46;05/10/2022;21:05:18;05/10/2022;39;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:26:46;05/10/2022;1;11;11 GUANAJUATO;014;014 DOLORES HIDALGO CUNA DE LA INDEPEN;1;4;21;2;21082001;1;27; ;1;NINGUNO;39;21:05:18;05/10/2022;1; ;16093,871401219;2;112;1101400010288
2022_11014023;2022_11014023_03;18;46;1079;1126;17:59:18;05/10/2022;18:46:54;05/10/2022;47;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:59:18;05/10/2022;1;11;11 GUANAJUATO;014;014 DOLORES HIDALGO CUNA DE LA INDEPEN;1;4;30;2;24021992;1;36; ;1; ;47;18:46:54;05/10/2022;1; ;20050,5042373991;2;112;1101400010288
2022_11014030;2022_11014030_03;11;49;672;709;11:12:51;06/10/2022;11:49:16;06/10/2022;37;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:12:51;06/10/2022;1;11;11 GUANAJUATO;014;014 DOLORES HIDALGO CUNA DE LA INDEPEN;1;4;18;2;10102002;1;0; ;1;RESPUESTAS CONFIABLES;37;11:49:16;06/10/2022;1; ;25938,2349082684;2;112;1101400010288
2022_11014051;2022_11014051_02;12;47;748;767;12:28:02;07/10/2022;12:47:53;07/10/2022;19;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:28:02;07/10/2022;1;11;11 GUANAJUATO;014;014 DOLORES HIDALGO CUNA DE LA INDEPEN;1;4;48;2;26051974;1;22; ;3; ;19;12:47:53;07/10/2022;1; ;24168,6647177111;1;111;110140000017A
2022_11014061;2022_11014061_02;16;10;944;970;15:44:25;08/10/2022;16:10:04;08/10/2022;26;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:44:25;08/10/2022;1;11;11 GUANAJUATO;014;014 DOLORES HIDALGO CUNA DE LA INDEPEN;1;4;79;2;03111942;1;25; ;3;NINGUNO;26;16:10:04;08/10/2022;1; ;41409,8361384006;1;111;110140000017A
2022_11014065;2022_11014065_01;14;48;865;888;14:25:49;08/10/2022;14:48:20;08/10/2022;23;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:25:49;08/10/2022;1;11;11 GUANAJUATO;014;014 DOLORES HIDALGO CUNA DE LA INDEPEN;1;4;40;1;11031982;1;32; ;1;NINGUNO;23;14:48:20;08/10/2022;1; ;171429,768865016;1;111;110140000017A
2022_11015001;2022_11015001_03;18;49;1109;1129;18:29:54;20/10/2022;18:49:01;20/10/2022;20;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:29:54;20/10/2022;1;11;11 GUANAJUATO;015;015 GUANAJUATO;1;4;27;2;10061995;1;22;22;3; ;20;18:49:01;20/10/2022;1; ;28477,2113404903;2;112;1101500670603
2022_11015015;2022_11015015_02;21;50;1293;1310;21:27:03;20/10/2022;21:27:59;20/10/2022;0;2;21:33:11;20/10/2022;21:50:52;20/10/2022;17;1; ; ; ; ;0;0; ; ; ; ;0;0;21:27:03;20/10/2022;1;11;11 GUANAJUATO;015;015 GUANAJUATO;1;4;46;1;30081976;1;25; ;1;NINGUNO;17;21:50:52;20/10/2022;1; ;34266,4310165412;2;112;1101500670603
2022_11015018;2022_11015018_03;7;48;433;468;07:13:48;21/10/2022;07:48:02;21/10/2022;35;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;07:13:48;21/10/2022;1;11;11 GUANAJUATO;015;015 GUANAJUATO;1;4;22;2;31072000;1;26; ;1;NINGUNO;35;07:48:02;21/10/2022;1; ;40681,7304864147;2;112;1101500670603
2022_11016006;2022_11016006_02;18;14;845;1094;14:05:11;08/10/2022;18:14:02;08/10/2022;249;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:05:11;08/10/2022;1;11;11 GUANAJUATO;016;016 HUANÍMARO;1;4;31;2;02011991;1;35; ;3; ;249;18:14:02;08/10/2022;1; ;72928,4878744443;1;111;1101600000013
2022_11017029;2022_11017029_01;20;40;1197;1240;19:57:31;29/09/2022;20:40:28;29/09/2022;43;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:57:31;29/09/2022;1;11;11 GUANAJUATO;017;017 IRAPUATO;1;4;41;1;28081981;1;30; ;1; ;43;20:40:28;29/09/2022;1; ;110537,026981598;3;113;1101700010896
2022_11017045;2022_11017045_02;10;39;580;639;09:40:26;03/10/2022;10:39:04;03/10/2022;59;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;09:40:26;03/10/2022;1;11;11 GUANAJUATO;017;017 IRAPUATO;1;4;53;2;16031969;1;26; ;1; ;59;10:39:04;03/10/2022;1; ;37342,5987202097;3;113;1101700011199
2022_11017058;2022_11017058_01;19;0;1108;1140;18:28:27;02/10/2022;19:00:06;02/10/2022;32;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:28:27;02/10/2022;1;11;11 GUANAJUATO;017;017 IRAPUATO;1;4;59;1;17111962;1;26;32;3;NINGUNO;32;19:00:06;02/10/2022;1; ;48953,1759088205;3;113;1101700011199
2022_11017063;2022_11017063_01;15;8;820;908;13:40:16;01/10/2022;15:08:37;01/10/2022;88;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:40:16;01/10/2022;1;11;11 GUANAJUATO;017;017 IRAPUATO;1;4;72;2;17031950;1;26; ;1; ;88;15:08:37;01/10/2022;1; ;24247,5426370116;3;113;1101700011199
2022_11017072;2022_11017072_02;17;54;1030;1074;17:10:14;30/09/2022;17:54:48;30/09/2022;44;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:10:14;30/09/2022;1;11;11 GUANAJUATO;017;017 IRAPUATO;1;4;33;2;12091988;1;22;999;1; ;44;17:54:48;30/09/2022;1; ;43903,3143466036;3;113;1101700011216
2022_11017084;2022_11017084_01;12;58;753;778;12:33:06;30/09/2022;12:58:04;30/09/2022;25;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:33:06;30/09/2022;1;11;11 GUANAJUATO;017;017 IRAPUATO;1;4;74;1;10061948;1;28; ;1;EL SEÑOR NO CONSUME LA MAYORIA DE LOS ALIMENTOS DEBIDO A QUE TIENEN UNA HERNIA EN LA GARGANTA;25;12:58:04;30/09/2022;1; ;47187,1897046246;3;113;1101700011216
2022_11017088;2022_11017088_01;13;59;797;839;13:17:25;30/09/2022;13:59:49;30/09/2022;42;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:17:25;30/09/2022;1;11;11 GUANAJUATO;017;017 IRAPUATO;1;4;59;1;15021963;1;28; ;1;NINGUNO;42;13:59:49;30/09/2022;1; ;49034,3073000034;3;113;1101700011216
2022_11017088;2022_11017088_05;21;1;839;1261;13:59:50;30/09/2022;21:01:05;30/09/2022;422;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:59:50;30/09/2022;1;11;11 GUANAJUATO;017;017 IRAPUATO;1;4;18;2;24082004;1;28;32;3;NINGUNO;422;21:01:05;30/09/2022;1; ;73000,221056298;3;113;1101700011216
2022_11018004;2022_11018004_02;14;5;799;845;13:19:39;08/10/2022;14:05:30;08/10/2022;46;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:19:39;08/10/2022;1;11;11 GUANAJUATO;018;018 JARAL DEL PROGRESO;1;4;51;2;20011971;1;25; ;2;NINGUNO;46;14:05:30;08/10/2022;1; ;30796,6290454282;2;112;1101800010126
2022_11018005;2022_11018005_03;17;21;1019;1041;16:59:53;08/10/2022;17:21:34;08/10/2022;22;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:59:53;08/10/2022;1;11;11 GUANAJUATO;018;018 JARAL DEL PROGRESO;1;4;17;1;05022005;1;19; ;1;NINGUNO;22;17:21:34;08/10/2022;1; ;65695,5358573409;2;112;1101800010126
2022_11018013;2022_11018013_01;20;4;1178;1204;19:38:21;08/10/2022;20:04:14;08/10/2022;26;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:38:21;08/10/2022;1;11;11 GUANAJUATO;018;018 JARAL DEL PROGRESO;1;4;73;2;28071949;1;21; ;1;NINGUNO;26;20:04:14;08/10/2022;1; ;16936,2511864881;2;112;1101800010126
2022_11018027;2022_11018027_01;15;35;920;935;15:20:56;08/10/2022;15:35:04;08/10/2022;15;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:20:56;08/10/2022;1;11;11 GUANAJUATO;018;018 JARAL DEL PROGRESO;1;4;30;2;20011992;1;21; ;3; ;15;15:35:04;08/10/2022;1; ;16122,9525889125;2;112;1101800010126
2022_11020025;2022_11020025_01;12;56;730;776;11:44:47;06/09/2022;12:00:27;06/09/2022;16;2;12:01:12;06/09/2022;12:01:26;06/09/2022;0;2;12:01:45;06/09/2022;12:01:59;06/09/2022;0;2;12:10:40;06/09/2022;12:56:08;06/09/2022;46;1;11:44:47;06/09/2022;1;11;11 GUANAJUATO;020;020 LEÓN;1;4;64;2;19061958;1;0; ;2; ;62;12:56:08;06/09/2022;1; ;25268,3031608606;3;113;1102000010622
2022_11020038;2022_11020038_01;19;43;927;1183;15:27:45;07/09/2022;19:43:16;07/09/2022;256;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:27:45;07/09/2022;1;11;11 GUANAJUATO;020;020 LEÓN;1;4;80;2;15021942;1;23; ;1;ELLA MENCIONA QUE CASI NO COME FRUTAS;256;19:43:16;07/09/2022;1; ;22900,8623916215;3;113;1102000010745
2022_11020044;2022_11020044_02;16;43;938;1003;15:38:25;08/09/2022;16:43:08;08/09/2022;65;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:38:25;08/09/2022;1;11;11 GUANAJUATO;020;020 LEÓN;1;4;34;1;09091987;1;22;26;1;EL SUJETO RECORDO CONSUMIR PIZZA CASI AL FINAL DEL CUESTIONARIO, 1 Y MEDIA PIEZA MEDIANA;65;16:43:08;08/09/2022;1; ;181957,899413864;3;113;1102000010745
2022_11020065;2022_11020065_06;13;45;783;825;13:03:50;09/09/2022;13:45:42;09/09/2022;42;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:03:50;09/09/2022;1;11;11 GUANAJUATO;020;020 LEÓN;1;4;60;1;20011962;1;20; ;1; ;42;13:45:42;09/09/2022;1; ;61633,9923496999;3;113;1102000010995
2022_11020083;2022_11020083_02;14;51;862;891;14:22:07;09/09/2022;14:51:03;09/09/2022;29;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:22:07;09/09/2022;1;11;11 GUANAJUATO;020;020 LEÓN;1;4;44;2;09071978;1;24; ;1;NINGUNO;29;14:51:03;09/09/2022;1; ;24145,8579826244;3;113;1102000010995
2022_11020102;2022_11020102_02;17;51;1043;1071;17:23:40;13/09/2022;17:51:15;13/09/2022;28;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:23:40;13/09/2022;1;11;11 GUANAJUATO;020;020 LEÓN;1;4;36;2;28021986;1;999,9; ;1;PIENSO QUE MINTIO CON EL REFRESCO;28;17:51:15;13/09/2022;1; ;56259,5908550445;3;113;1102000012188
2022_11020103;2022_11020103_03;15;3;853;903;14:13:11;13/09/2022;15:03:10;13/09/2022;50;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:13:11;13/09/2022;1;11;11 GUANAJUATO;020;020 LEÓN;1;4;18;2;08102003;1;24; ;1; ;50;15:03:10;13/09/2022;1; ;38994,2865172747;3;113;1102000012188
2022_11020119;2022_11020119_02;9;11;502;551;08:22:28;24/09/2022;09:11:39;24/09/2022;49;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;08:22:28;24/09/2022;1;11;11 GUANAJUATO;020;020 LEÓN;1;4;55;1;07021967;1;30; ;1; ;49;09:11:39;24/09/2022;1; ;35854,5285706451;3;113;1102000012898
2022_11020122;2022_11020122_03;14;52;854;892;14:14:16;14/09/2022;14:52:03;14/09/2022;38;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:14:16;14/09/2022;1;11;11 GUANAJUATO;020;020 LEÓN;1;4;22;2;08072000;1;22; ;1;NINGUNO;38;14:52:03;14/09/2022;1; ;80011,0171665538;3;113;1102000012898
2022_11020159;2022_11020159_01;19;0;1090;1140;18:10:54;19/09/2022;19:00:56;19/09/2022;50;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:10:54;19/09/2022;1;11;11 GUANAJUATO;020;020 LEÓN;1;4;43;2;08041979;1;24;999;1;TODO BIEN;50;19:00:56;19/09/2022;1; ;35716,8763500094;3;113;1102000013400
2022_11020180;2022_11020180_01;13;1;618;781;10:18:16;19/09/2022;13:01:55;19/09/2022;163;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:18:16;19/09/2022;1;11;11 GUANAJUATO;020;020 LEÓN;1;4;46;1;27081976;1;20;36;1;NINGUNO;163;13:01:55;19/09/2022;1; ;29632,6303991589;3;113;1102000013400
2022_11020180;2022_11020180_03;10;18;583;618;09:43:44;19/09/2022;10:18:15;19/09/2022;35;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;09:43:44;19/09/2022;1;11;11 GUANAJUATO;020;020 LEÓN;1;4;17;2;18032005;1;20;36;2;NINGUNO;35;10:18:15;19/09/2022;1; ;44115,8178575519;3;113;1102000013400
2022_11020188;2022_11020188_01;16;31;927;991;15:27:53;25/09/2022;16:31:05;25/09/2022;64;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:27:53;25/09/2022;1;11;11 GUANAJUATO;020;020 LEÓN;1;4;30;1;15081992;1;22; ;2;NINGUNO;64;16:31:05;25/09/2022;1; ;144290,065772856;3;113;1102000013468
2022_11020192;2022_11020192_01;19;44;1151;1184;19:11:44;24/09/2022;19:44:50;24/09/2022;33;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:11:44;24/09/2022;1;11;11 GUANAJUATO;020;020 LEÓN;1;4;46;1;21031976;1;22; ;1; ;33;19:44:50;24/09/2022;1; ;17133,7739350517;3;113;1102000013468
